reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Elchilar dastlab Boyazid huzurida bo‘lishadi.	1-2-3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-				uz	elchilar dastlab boyazid huzurida bo lishadi 	1 2 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Hammasi yaxshi bo‘ladi.	Hama tiyah shibulah da				uz	hammasi yaxshi bo ladi 	hama tiyah shibulah da
Balx shahri bu yangi davlatning poytaxtiga aylantirilgan.	Bala, Shaqra, Buhyangida, Olatning, Koytah, Tige, Airean, Tragh, Gyan				uz	balx shahri bu yangi davlatning poytaxtiga aylantirilgan 	bala shaqra buhyangida olatning koytah tige airean tragh gyan
Qarorlar, xatti-harakatlar va narx bozor tomonidan belgilanmaydi.	qarordlar, hat haragadlar, vannar, bozor, tamondan bilgilanmeidu.				uz	qarorlar xatti harakatlar va narx bozor tomonidan belgilanmaydi 	qarordlar hat haragadlar vannar bozor tamondan bilgilanmeidu 
Lekin u ingichka armatura.	Dekin u inki tzke ar matura.				uz	lekin u ingichka armatura 	dekin u inki tzke ar matura 
Oyoqlarini uzatib, qoʻlini orqaga tayaganicha, oldindagi paykallarga tikildi.	Riyaklarını uzatıp kolını orkaket aya gana ce aldın dahi pek yerlar ge etikirli.				uz	oyoqlarini uzatib qoʻlini orqaga tayaganicha oldindagi paykallarga tikildi 	riyaklarını uzatıp kolını orkaket aya gana ce aldın dahi pek yerlar ge etikirli 
Xullas Nyu Yorkni beton junglisi nomi adolatsiz qo‘yilgan, haqiqiy beton junglisi bu Toshkent.	Uralas New York'ne, bitanjungnis'i nomen ad olat sis kulian, haregri bitanjungnis'i bu toshkent.				uz	xullas nyu yorkni beton junglisi nomi adolatsiz qo yilgan haqiqiy beton junglisi bu toshkent 	uralas new york ne bitanjungnis i nomen ad olat sis kulian haregri bitanjungnis i bu toshkent 
Odam bolasi har xil bo‘ladi.	odan bolasa kharkhal bolada	twenties	male		uz	odam bolasi har xil bo ladi 	odan bolasa kharkhal bolada
Men ham chiqishga majbur bo‘lmaganim holda bu yerni tark etishni aslo istamas edim.	1.5 кш.				uz	men ham chiqishga majbur bo lmaganim holda bu yerni tark etishni aslo istamas edim 	1 5 кш 
Lekin kartoshkadan farqli o‘laroq, dollarga bo‘lgan talab elastik.	Leken kartoşkadan farkli ularak dolgarge burguen talab elastik.	twenties	male		uz	lekin kartoshkadan farqli o laroq dollarga bo lgan talab elastik 	leken kartoşkadan farkli ularak dolgarge burguen talab elastik 
Bu xabarda obyektning millatiga eʼtibor qaratilishi jurnalistik etikani elementar qoidalarini buzish degani.	Bu havarda abikning millerti ki etibar, karatileşe, journalistic etikane elemedler kojdalarını buluştegyana.	twenties	male		uz	bu xabarda obyektning millatiga eʼtibor qaratilishi jurnalistik etikani elementar qoidalarini buzish degani 	bu havarda abikning millerti ki etibar karatileşe journalistic etikane elemedler kojdalarını buluştegyana 
Biriktirgan mutaxassis muammoni yechib bera olmadi.	Bricktergan huta hasis mamaniec biaraolmade	twenties	male		uz	biriktirgan mutaxassis muammoni yechib bera olmadi 	bricktergan huta hasis mamaniec biaraolmade
Istasang, hech narsa dema.	dhiyat				uz	istasang hech narsa dema 	dhiyat
Xulosa uchun narx muvozanat orqali belgilanmasligiga ishonishga to‘g‘ri keladi.	1-2 tb.	teens	male		uz	xulosa uchun narx muvozanat orqali belgilanmasligiga ishonishga to g ri keladi 	1 2 tb 
Bunday amallar natijasida, oddiy odamlar o‘sha zolim va qotillar haqida fikr yuritishga qiynalishadi.	Bunda i amarlar nadeyacasudan olgi olanlar, obuşaz olan, ve kaltılar hakadatikariyoru tutuye peynanışandır.	teens	male		uz	bunday amallar natijasida oddiy odamlar o sha zolim va qotillar haqida fikr yuritishga qiynalishadi 	bunda i amarlar nadeyacasudan olgi olanlar obuşaz olan ve kaltılar hakadatikariyoru tutuye peynanışandır 
Mana shu yerda yana mavzuga qaytib qolaveramiz.	Manashu yarda yana māzu yakaite pomeverāns.	teens	male		uz	mana shu yerda yana mavzuga qaytib qolaveramiz 	manashu yarda yana māzu yakaite pomeverāns 
chunki ular jisplashgan, inoq oilada nifoq chiqarmoqda.	Txun qyulal jibselashian, nuk oilalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalal	teens	male		uz	chunki ular jisplashgan inoq oilada nifoq chiqarmoqda 	txun qyulal jibselashian nuk oilalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalalal
Turg‘un qotgan fikr havosini yangilang.	2-3-4-5-6-7-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-	teens	male		uz	turg un qotgan fikr havosini yangilang 	2 3 4 5 6 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
"""Bugun nechta kasal ko'rganimni bilasanmi?"""	1.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x2.5x				uz	 bugun nechta kasal ko rganimni bilasanmi 	1 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x2 5x
Aksiya shartlari barcha uchun birdek juda oson.	Aksi ʻatlara barçı uçun barıdaycudu o son.				uz	aksiya shartlari barcha uchun birdek juda oson 	aksi ʻatlara barçı uçun barıdaycudu o son 
koʻziga dunyo qorongʻu koʻrinib ketdi.	Kuzikadunya kharamun korun pkette.				uz	koʻziga dunyo qorongʻu koʻrinib ketdi 	kuzikadunya kharamun korun pkette 
Har zarraning qalbida bir quvvat bor.	Harza Rani kalbide berkuvatba	teens	female		uz	har zarraning qalbida bir quvvat bor 	harza rani kalbide berkuvatba
Buning ustiga, Vizantiya, Xitoy va Eron bilan doimiy raqobat xoqonlik ahvolini yanada og‘irlashtirgan.	20-20 Ṛyākālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī	teens	female		uz	buning ustiga vizantiya xitoy va eron bilan doimiy raqobat xoqonlik ahvolini yanada og irlashtirgan 	20 20 ṛyākālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī kālī
It quvlagan tulkiday holdan toygan edim.	1.5 kg.	teens	female		uz	it quvlagan tulkiday holdan toygan edim 	1 5 kg 
Primitiv guruhlar odatda guruh rahbari va uning yaqinlari manfaatlariga ishlaydi.	Primiziv gurohlar odate guroh rakhparavva uninya kalar manfaadlarke islaita.	teens	female		uz	primitiv guruhlar odatda guruh rahbari va uning yaqinlari manfaatlariga ishlaydi 	primiziv gurohlar odate guroh rakhparavva uninya kalar manfaadlarke islaita 
Bulutlar yomg‘ir yog‘ishi uchun quyuqlashadi.	Pulaatlāri yam warri yagasujun kuiukulashide.	teens	female		uz	bulutlar yomg ir yog ishi uchun quyuqlashadi 	pulaatlāri yam warri yagasujun kuiukulashide 
Balki shuning uchun boya uni shiypon tomonga borishdan qaytargandir?	Balgeşinin' yu'cun baya uneşii pantomuangya barışdan kaydarkendar.	teens	female		uz	balki shuning uchun boya uni shiypon tomonga borishdan qaytargandir 	balgeşinin yu cun baya uneşii pantomuangya barışdan kaydarkendar 
Xo‘p, kofirlar yomon ekan shu darajada, bugun bu qay darajada?	Hob, kawfurlar yaman ekin shu terejete bukun bukkaid terejete.	teens	female		uz	xo p kofirlar yomon ekan shu darajada bugun bu qay darajada 	hob kawfurlar yaman ekin shu terejete bukun bukkaid terejete 
Qiynoqlarga qarshi konvensiyaning protokolini ratifikatsiya qilamiz.	Kainaklarge kaashe kanu in seyanin platkol ne platifikatia kalamas.	teens	female		uz	qiynoqlarga qarshi konvensiyaning protokolini ratifikatsiya qilamiz 	kainaklarge kaashe kanu in seyanin platkol ne platifikatia kalamas 
Loyiha byudjeti bir milliard dollar deb taxmin qilinadi.	1,5 mlmg of milk	teens	female		uz	loyiha byudjeti bir milliard dollar deb taxmin qilinadi 	1 5 mlmg of milk
Konvertatsiya yo‘q, aslida qarz ham yo‘q.	Kanjirta atse yok asul dakarsk ham yok.	teens	female		uz	konvertatsiya yo q aslida qarz ham yo q 	kanjirta atse yok asul dakarsk ham yok 
Bir narsa juda ham zo‘r eshitilsa shubhalaning.	Bernersu tuta hamzor ichthase ichth halanin.	teens	female		uz	bir narsa juda ham zo r eshitilsa shubhalaning 	bernersu tuta hamzor ichthase ichth halanin 
Malika nihoyatda nazokat bilan gaplashadi.	1-2-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-	teens	male		uz	malika nihoyatda nazokat bilan gaplashadi 	1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
Yirtilgan etik kiyishga rosa uyalardim.	Yirtelgen etikki ʻiʻiʻa arosa uyelardım.				uz	yirtilgan etik kiyishga rosa uyalardim 	yirtelgen etikki ʻiʻiʻa arosa uyelardım 
Uzoq vaqt qimirlamay yotdi, lekin uxlayolmadi.	Ōzak wakt kamar lamayat, lekin ochlai almad.				uz	uzoq vaqt qimirlamay yotdi lekin uxlayolmadi 	ōzak wakt kamar lamayat lekin ochlai almad 
Bakovulning qoq tunda ovqat pishirayotganini ko‘rdim.	Bakau'l'ing, Pak'tunda, al-Katbisheriyat kenemnek ordun.				uz	bakovulning qoq tunda ovqat pishirayotganini ko rdim 	bakau l ing pak tunda al katbisheriyat kenemnek ordun 
Ya’ni hozirda Surxondaryo viloyatida piyoz narxi uch yuz so‘mga tushib ketgan.	1.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-	twenties	male		uz	ya ni hozirda surxondaryo viloyatida piyoz narxi uch yuz so mga tushib ketgan 	1 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 
Bufetchining yoshi nechadaligini so‘rasa, hayron bo‘lmang.	Boufet qinig yasha, necid haleyene sora sa, hayran bul meym.	twenties	male		uz	bufetchining yoshi nechadaligini so rasa hayron bo lmang 	boufet qinig yasha necid haleyene sora sa hayran bul meym 
Zero, aynan shu sharaf uni bir qancha qonli urushlar markaziga aylantirgan.	0. ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ	twenties	male		uz	zero aynan shu sharaf uni bir qancha qonli urushlar markaziga aylantirgan 	0 ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ ʻeʻ
shundayligicha qabul qil. Yaqin dugonangni o‘zgartirishga urinma	šunna ilegītye kabulqal, yakam dugu anainu oz gātr ʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻ				uz	shundayligicha qabul qil yaqin dugonangni o zgartirishga urinma	šunna ilegītye kabulqal yakam dugu anainu oz gātr ʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻ
sudning qarori haqida adolatsiz va holis bo‘lmagan qaror degan fikrga keldim.	sūd nīng karārā hākada, adā olatsizbā khālas bulmā yang karārādī genfikirī genfikirī gaykildam.				uz	sudning qarori haqida adolatsiz va holis bo lmagan qaror degan fikrga keldim 	sūd nīng karārā hākada adā olatsizbā khālas bulmā yang karārādī genfikirī genfikirī gaykildam 
Balki noideal dunyoni qanday bo‘lsa, shunday qabul qilishim kerakdir.	Balki, Noideal dünioğunu kan daiburse, şunnuya kabulukur şimkerektir.				uz	balki noideal dunyoni qanday bo lsa shunday qabul qilishim kerakdir 	balki noideal dünioğunu kan daiburse şunnuya kabulukur şimkerektir 
Buxoro va Poykand shaharlarining maydoni o‘ta kichik bo‘lgan.	Buharoa wa baikensha khallarning maidanu otak cik bulge.				uz	buxoro va poykand shaharlarining maydoni o ta kichik bo lgan 	buharoa wa baikensha khallarning maidanu otak cik bulge 
O‘limdan keyingi hayotingni boshlashing uchun, hamma narsa tugaydi.	Olumdan kengi hayatimni, bašlašin uçun ham manar satugayde.				uz	o limdan keyingi hayotingni boshlashing uchun hamma narsa tugaydi 	olumdan kengi hayatimni bašlašin uçun ham manar satugayde 
Oila jamiyatning asosiy bo‘g‘inidir.	ай ле, кемметлиң асасей богунодр				uz	oila jamiyatning asosiy bo g inidir 	ай ле кемметлиң асасей богунодр
Boshqa vazirlik va tashkilotlar ham shunaqa uchrashuvlar qilgan	Boshka vazerlik vatashkilatlar, khám, sunak, uçurashvulagal, nye?				uz	boshqa vazirlik va tashkilotlar ham shunaqa uchrashuvlar qilgan	boshka vazerlik vatashkilatlar khám sunak uçurashvulagal nye 
Halim va g‘ayratli inson edilar.	Khalim vagayratli insan idlar.				uz	halim va g ayratli inson edilar 	khalim vagayratli insan idlar 
Yig‘lashni bilmaydigan odam esa ikki hissa baxtsiz.	20.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.				uz	yig lashni bilmaydigan odam esa ikki hissa baxtsiz 	20 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
Rahbar va ilmiy ishning yetakchi olimlari yosh olimning kamchiliklarini bildirib, yo‘l ko‘rsatishadi.	Rakhbar wa ilmi ʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻi�				uz	rahbar va ilmiy ishning yetakchi olimlari yosh olimning kamchiliklarini bildirib yo l ko rsatishadi 	rakhbar wa ilmi ʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻi 
Sizning cho‘qqiga amallab chiqishingiz, arzimagan takaning kundalik yumushi bo‘lishi mumkin.	tzuzmein tok giyat nangat tzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein d				uz	sizning cho qqiga amallab chiqishingiz arzimagan takaning kundalik yumushi bo lishi mumkin 	tzuzmein tok giyat nangat tzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein dzuzmein d
Yillar ketidan yillar o‘tdi.	yiller kitanai yillerote	twenties	male		uz	yillar ketidan yillar o tdi 	yiller kitanai yillerote
Men sizlarga ota kabidirman.	1.5%	twenties	male		uz	men sizlarga ota kabidirman 	1 5 
Chernobil fojeasi haqida ham jim turishni afzal bilgan katta rahbarlar boʻlgan.	Çernobyl Fajas Hakadaham cintur ʻşi nāvzalbalgian kettarahvarlar bulgian.	twenties	male		uz	chernobil fojeasi haqida ham jim turishni afzal bilgan katta rahbarlar boʻlgan 	çernobyl fajas hakadaham cintur ʻşi nāvzalbalgian kettarahvarlar bulgian 
To‘rt talaba to‘yga bordi.	Turt talabai tuy giyabardha.	twenties	male		uz	to rt talaba to yga bordi 	turt talabai tuy giyabardha 
Aqlli boʻlish uchun qanaqa kitob oʻqisam boʻladi	Akali buru suçun kanafa kitab okusan buru da.	twenties	male		uz	aqlli boʻlish uchun qanaqa kitob oʻqisam boʻladi	akali buru suçun kanafa kitab okusan buru da 
Shunchaki juda zo‘r video.	Çün çekی جدزور video	twenties	male		uz	shunchaki juda zo r video 	çün çekی جدزور video
Shaharlarning uchala qismi ham alohida-alohida devorlar bilan o‘rab olingan.	şaharlar ni'm uçalak ʿsmehm alahada alahada deorlar belan ʿorab alimyan.	twenties	male		uz	shaharlarning uchala qismi ham alohida alohida devorlar bilan o rab olingan 	şaharlar ni m uçalak ʿsmehm alahada alahada deorlar belan ʿorab alimyan 
Musibat yomonlarning zulmida emas, yaxshilarning jim turishida.	moseibat, yomallanning zulmede emaz, yahselanning jim turşide.	twenties	male		uz	musibat yomonlarning zulmida emas yaxshilarning jim turishida 	moseibat yomallanning zulmede emaz yahselanning jim turşide 
O‘zgaruvchanlik natijasida esa tur xilma-xilligi ortadi.	Uzgaru çannik nati cest desa tur hulmaqallegia ortada.	twenties	male		uz	o zgaruvchanlik natijasida esa tur xilma xilligi ortadi 	uzgaru çannik nati cest desa tur hulmaqallegia ortada 
Odamlarni qo‘rqib yashashga majbur qiladigan jamiyat eng omonat jamiyatdir.	Adamlāno kurkur yeseşke majbur kaledigen jemiyat in omona jemiyat dar.	twenties	male		uz	odamlarni qo rqib yashashga majbur qiladigan jamiyat eng omonat jamiyatdir 	adamlāno kurkur yeseşke majbur kaledigen jemiyat in omona jemiyat dar 
Xonaga suv quygandek sukunat cho‘kdi.	Khana'yya suku'yyan'neksku'na'chokta.	twenties	male		uz	xonaga suv quygandek sukunat cho kdi 	khana yya suku yyan neksku na chokta 
Lablari ilk bo‘sada tutashdi.	Laplara ilk bossu desu teşte.	twenties	male		uz	lablari ilk bo sada tutashdi 	laplara ilk bossu desu teşte 
Bu asosan so‘z undalma bilan birga kelganda kuzatiladi.	bu asa ousan sos undanma blan bergikeri gende kuza tibede.	twenties	male		uz	bu asosan so z undalma bilan birga kelganda kuzatiladi 	bu asa ousan sos undanma blan bergikeri gende kuza tibede 
Shuning uchun ham sifat oqsaydi.	Shuning mutsun hans fat orsaide.	twenties	male		uz	shuning uchun ham sifat oqsaydi 	shuning mutsun hans fat orsaide 
Ana shu jarayon ezgulik daryosidir.	Anashu jarion izgulik teriyasa dor.	twenties	male		uz	ana shu jarayon ezgulik daryosidir 	anashu jarion izgulik teriyasa dor 
Xorazm xioniylar Turk xoqonligi davrida ham o‘zining siyosiy mustaqilligini saqlab qoladi.	Khawrazam, heonilar, turkhaqaldige davreda han uzunik siyasi Mustafa leganı sakla paleda.	twenties	male		uz	xorazm xioniylar turk xoqonligi davrida ham o zining siyosiy mustaqilligini saqlab qoladi 	khawrazam heonilar turkhaqaldige davreda han uzunik siyasi mustafa leganı sakla paleda 
Agar sen chetga surilganlardan bo‘lsang	Agar Sen Çitki Sururgenlardan Bulsen	twenties	male		uz	agar sen chetga surilganlardan bo lsang	agar sen çitki sururgenlardan bulsen
Dastlab olomon buni salbiy baholadi, lekin u bunga koʻnikib qolgan edi.	10 Ṣoloman bunisabi baqaladak, veken ubungi konikifpalgian eda.	twenties	male		uz	dastlab olomon buni salbiy baholadi lekin u bunga koʻnikib qolgan edi 	10 ṣoloman bunisabi baqaladak veken ubungi konikifpalgian eda 
"""Siz nima deb o'ylaysiz umid bormi?"""	sızneme dev ujlai sızt u mith borno	twenties	male		uz	 siz nima deb o ylaysiz umid bormi 	sızneme dev ujlai sızt u mith borno
Umumiy beshta biznesning uyini kuydirgan Disney hatto itlarning ozuqasi bilan ham ovqatlangan.	Mumi biste businessning uyime kui dorgendisne hatta itlanim uzo khasabar hamukat lengen.	twenties	male		uz	umumiy beshta biznesning uyini kuydirgan disney hatto itlarning ozuqasi bilan ham ovqatlangan 	mumi biste businessning uyime kui dorgendisne hatta itlanim uzo khasabar hamukat lengen 
Boshida bepul sinov darslari bo‘lar ekan.	Boşıda Bipulsunu daşları bular iken.	twenties	male		uz	boshida bepul sinov darslari bo lar ekan 	boşıda bipulsunu daşları bular iken 
Aytmoqchi bo‘lganim, haqiqatdan, pul ishlash uchun, kriptovalyutalar qiziq narsaga o‘xshaydi.	8 махчебургеным, ха кейкаттə, пولишлеш üçün, крипдавалюталар, казокнерсегу, оğ кšейда.	twenties	male		uz	aytmoqchi bo lganim haqiqatdan pul ishlash uchun kriptovalyutalar qiziq narsaga o xshaydi 	8 махчебургеным ха кейкаттə пولишлеш üçün крипдавалюталар казокнерсегу оğ кšейда 
Yangi avlodga yo‘l ko‘rsatadigan darajada tajribali emasmiz.	Yangia olat qey yur kursatadiyan daracadad tajarī varī emes muz.	twenties	male		uz	yangi avlodga yo l ko rsatadigan darajada tajribali emasmiz 	yangia olat qey yur kursatadiyan daracadad tajarī varī emes muz 
